time,ca.conc,I1P.conc,PP1Sp.n
21780.0,0.0001,0.00279999583854,0.000137322033441
21781.0,0.0001,0.00280000555485,0.000133661081952
21782.0,0.0001,0.00280001740044,0.000119888194131
21783.0,0.0001,0.00280001289106,0.00011090984185
21784.0,0.0001,0.00280000477095,0.000149888848925
21785.0,0.0001,0.00280003032369,0.000147299527939
21786.0,0.0001,0.00280001248771,0.000132086337437
21787.0,0.0001,0.00280004481606,0.000122252914556
21788.0,0.0001,0.00279999962307,0.000140015933885
21789.0,0.0001,0.00279999647316,0.00013642353661
21790.0,0.0001,0.00279999557078,0.000103700660498
21791.0,0.0001,0.00279993889444,0.000137692885847
21792.0,0.0001,0.00279999727314,0.000136103323437
21793.0,0.0001,0.00279999678838,0.000110713192233
21794.0,0.0001,0.00279999908965,0.000106671804525
21795.0,0.0001,0.00280000357296,0.00014745466249
21796.0,0.0001,0.00280000646298,0.000153743782261
21797.0,0.0001,0.00279998878646,0.000129578204922
21798.0,0.0001,0.00279999955563,0.000113185787743
21799.0,0.0001,0.00279999412548,0.000109110333426
21800.0,0.0001,0.00279999157658,0.000128846770133
21801.0,0.0001,0.00279999669122,0.000111147929829
21802.0,0.0001,0.00279999365617,0.000132348642948
21803.0,0.0001,0.00279999153542,0.000130083128784
21804.0,0.0001,0.00279999300863,0.000100987664133
21805.0,0.0001,0.00280004165068,0.000122019577696
21806.0,0.0001,0.00280000313165,0.000145473228828
21807.0,0.0001,0.00280000497748,0.000120967190444
21808.0,0.0001,0.00279999120063,0.000136210572205
21809.0,0.0001,0.00279999349888,0.00013371594425
21810.0,0.0001,0.00280000157851,0.000122135287304
21811.0,0.0001,0.00280001938985,0.000141588767012
21812.0,0.0001,0.00279996927042,0.000111684908518
21813.0,0.0001,0.00280001945004,0.000139251989688
21814.0,0.0001,0.00280000242483,0.000123793989446
21815.0,0.0001,0.00279999498065,0.000129203414148
21816.0,0.0001,0.00280000000435,0.000148814750697
21817.0,0.0001,0.00279999475584,0.000111773668091
21818.0,0.0001,0.00279999105491,0.000128489918771
21819.0,0.0001,0.00280000417558,0.00014855100094
21820.0,0.0001,0.00280000285156,0.000143761452727
21821.0,0.0001,0.00280000171168,0.000154586274457
21822.0,0.0001,0.00279999805048,0.00013619463294
21823.0,0.0001,0.00279999542579,0.000133416758544
21824.0,0.0001,0.00279999522291,0.000132073882804
21825.0,0.0001,0.00279999869394,0.000118609475502
21826.0,0.0001,0.00280000464581,0.000123971100967
21827.0,0.0001,0.0028000053984,0.000116417580686
21828.0,0.0001,0.0028000138995,0.000116850778781
21829.0,0.0001,0.00280004453521,0.000123848973886
21830.0,0.0001,0.00279999221296,0.000131365324386
21831.0,0.0001,0.00279997093912,0.000140097067805
21832.0,0.0001,0.00280000351815,0.000126138057173
21833.0,0.0001,0.00280000308856,0.00015506451033
21834.0,0.0001,0.00280000570203,0.000113167303325
21835.0,0.0001,0.00280001506843,0.00013861750343
21836.0,0.0001,0.00279998354468,0.000121539360109
21837.0,0.0001,0.00280000533344,0.000123695628956
21838.0,0.0001,0.00279999346827,0.000131454211095
21839.0,0.0001,0.00280000586329,0.000131299364873
21840.0,0.0001,0.00280002111635,0.000141253399462
21841.0,0.0001,0.00280000138658,0.000141070272513
21842.0,0.0001,0.00280000029959,0.000139883654836
21843.0,0.0001,0.00280000678653,0.000158990368581
21844.0,0.0001,0.00279999607037,0.000108065971447
21845.0,0.0001,0.00279999587667,0.000114623225928
21846.0,0.0001,0.00279999416268,0.000141656008079
21847.0,0.0001,0.00280000133946,0.00012092839152
21848.0,0.0001,0.00279998446849,0.000122697193329
21849.0,0.0001,0.00279999852151,0.000118396087231
21850.0,0.0001,0.00279999431262,0.000109746077377
21851.0,0.0001,0.00279999773311,0.000113805476162
21852.0,0.0001,0.00280000496221,0.000154410544342
21853.0,0.0001,0.00279999677066,0.000116275915988
21854.0,0.0001,0.00279998720042,0.000125560977656
21855.0,0.0001,0.00280001433175,0.000135843486067
21856.0,0.0001,0.0027999983024,0.000136647505038
21857.0,0.0001,0.00280000422169,0.000128765869033
21858.0,0.0001,0.00279999546127,0.00010953799456
21859.0,0.0001,0.00280000577379,0.000127264184866
21860.0,0.0001,0.00280001043532,0.000128703368071
21861.0,0.0001,0.00280000762079,0.000134529539052
21862.0,0.0001,0.00279998864735,0.000132787725799
21863.0,0.0001,0.00280000637909,0.000153329218413
21864.0,0.0001,0.00280000331231,0.000145207644621
21865.0,0.0001,0.00279999572889,0.000150912075589
21866.0,0.0001,0.00279998898336,0.000129320609335
21867.0,0.0001,0.00279998759323,0.000126221090856
21868.0,0.0001,0.00280001651256,0.000138275628073
21869.0,0.0001,0.00279997860385,0.00014432431194
21870.0,0.0001,0.00279999042539,0.000131650972146
21871.0,0.0001,0.00279999709731,0.000110964595722
21872.0,0.0001,0.0028000101332,0.000132595861764
21873.0,0.0001,0.00279996457975,0.000108700821615
21874.0,0.0001,0.00280000493141,0.000119619233489
21875.0,0.0001,0.00280003338473,0.000150748821592
21876.0,0.0001,0.00280000191685,0.000120479676958
21877.0,0.0001,0.00279999177324,0.000133482528372
21878.0,0.0001,0.00279999964628,0.000119136441278
21879.0,0.0001,0.00279999089488,0.000125747654931
21880.0,0.0001,0.00280000109569,0.000122467615476
21881.0,0.0001,0.00279999526636,8.76949245532e-05
21882.0,0.0001,0.00280000369408,0.000159089855051
21883.0,0.0001,0.00280000243188,0.00014631660519
21884.0,0.0001,0.00279999657337,0.000135532946789
21885.0,0.0001,0.00279999730848,0.000135555840975
21886.0,0.0001,0.00279999746783,0.000136343783418
21887.0,0.0001,0.00279997041854,0.000112604912457
21888.0,0.0001,0.00280001096305,0.000133447769328
21889.0,0.0001,0.00280000056693,0.000120757869657
21890.0,0.0001,0.00280000759383,0.00013334908715
21891.0,0.0001,0.00280000073018,0.000109562085307
21892.0,0.0001,0.00279999970904,0.000119747315289
21893.0,0.0001,0.00279998171697,0.000121248674208
21894.0,0.0001,0.0027999976493,0.000109015492698
21895.0,0.0001,0.00280000023449,0.000145679613941
21896.0,0.0001,0.00280000532752,0.000150163341881
21897.0,0.0001,0.00279999572832,0.000110558835198
21898.0,0.0001,0.00280000574117,0.000112405463279
21899.0,0.0001,0.00280000474457,0.000120133506406
21900.0,0.0001,0.00280000838877,0.000133548510687
21901.0,0.0001,0.00279998898496,0.000127612811629
21902.0,0.0001,0.00279999590317,0.000109207733079
21903.0,0.0001,0.00279998998001,0.000137063914765
21904.0,0.0001,0.00280000376784,0.000124467824145
21905.0,0.0001,0.00279998900162,0.000126954671118
21906.0,0.0001,0.00279999783891,0.000111885763531
21907.0,0.0001,0.0027999989366,0.000113535641561
21908.0,0.0001,0.0027999912262,0.000127422327102
21909.0,0.0001,0.00279997508685,0.000116469486329
21910.0,0.0001,0.00280000071728,0.000121948571148
21911.0,0.0001,0.00279999852804,0.000114620286618
21912.0,0.0001,0.00280002246479,0.000142448724165
21913.0,0.0001,0.00279999704777,0.000140056253263
21914.0,0.0001,0.00280002400866,0.000119701392725
21915.0,0.0001,0.0028000211231,0.000141626829136
21916.0,0.0001,0.00280007949079,0.000179830133557
21917.0,0.0001,0.00280001518348,0.000137461019357
21918.0,0.0001,0.00279999777636,0.000105830361542
21919.0,0.0001,0.00279999900831,0.000114781280434
21920.0,0.0001,0.00280000108077,0.000117972942889
21921.0,0.0001,0.00279999646201,0.000135310576699
21922.0,0.0001,0.00280000236644,0.000152133715314
21923.0,0.0001,0.00280001816154,0.000139252764959
21924.0,0.0001,0.00279997045639,0.000140126604588
21925.0,0.0001,0.00280000619475,0.000127570924141
21926.0,0.0001,0.0028000048951,0.000127521546315
21927.0,0.0001,0.00280001822786,0.000115650744354
21928.0,0.0001,0.00280002378171,0.00011701857354
21929.0,0.0001,0.00279999475501,0.000104250704577
21930.0,0.0001,0.00280000578035,0.000115876897994
21931.0,0.0001,0.00280000058497,0.000108285950634
21932.0,0.0001,0.00279998601945,9.24307546576e-05
21933.0,0.0001,0.00279999502416,0.000104534181278
21934.0,0.0001,0.00280000910822,0.000134639466015
21935.0,0.0001,0.00279998077145,0.00012142958369
21936.0,0.0001,0.00280000256834,0.000152159178636
21937.0,0.0001,0.00279998950646,0.000131588958582
21938.0,0.0001,0.00279998823642,0.000124482344428
21939.0,0.0001,0.00280001974034,0.000142146781645
21940.0,0.0001,0.00279996657023,0.000141121477094
21941.0,0.0001,0.00279999235812,0.000128904543165
21942.0,0.0001,0.00280000030941,0.000151063829762
21943.0,0.0001,0.00280000188459,0.000145765973981
21944.0,0.0001,0.0027999923788,0.000128937276692
21945.0,0.0001,0.00279999562162,0.000131194512842
21946.0,0.0001,0.00280000742867,0.000127326702115
21947.0,0.0001,0.00279998625359,0.000124391230287
21948.0,0.0001,0.00279998726096,0.000123620934207
21949.0,0.0001,0.00279999243411,0.000130037618045
21950.0,0.0001,0.00279999621002,0.000132747923924
21951.0,0.0001,0.0027999976693,0.000135847593408
21952.0,0.0001,0.00279995707312,0.00010377074376
21953.0,0.0001,0.00279999924554,0.000142528284744
21954.0,0.0001,0.00279999044806,0.000130623450253
21955.0,0.0001,0.00280000988754,0.000130858024852
21956.0,0.0001,0.00279998541375,0.000124113213056
21957.0,0.0001,0.00279999794106,0.000112459986271
21958.0,0.0001,0.00280000821302,0.000129380440011
21959.0,0.0001,0.00279999406265,0.000134572355926
21960.0,0.0001,0.00279999059446,0.000125242637948
21961.0,0.0001,0.0027999950989,0.000132916100512
21962.0,0.0001,0.00280000896889,0.000134149521258
21963.0,0.0001,0.00279999675029,0.00011178238077
21964.0,0.0001,0.00279998507036,8.81796185929e-05
21965.0,0.0001,0.00279999615186,0.000137663112807
21966.0,0.0001,0.00280000761208,0.000126113431312
21967.0,0.0001,0.00280001575728,0.000139181256383
21968.0,0.0001,0.00279998741759,0.000128918013079
21969.0,0.0001,0.00280000509396,0.000133007089847
21970.0,0.0001,0.0027999976689,0.00014636284028
21971.0,0.0001,0.00279999627773,0.000114799784906
21972.0,0.0001,0.00280001048523,0.000110708724586
21973.0,0.0001,0.00280000859747,0.000132357397062
21974.0,0.0001,0.00280001251209,0.00013140752387
21975.0,0.0001,0.00280000600856,0.000123895891011
21976.0,0.0001,0.00279998882575,0.000127951979695
21977.0,0.0001,0.00280001180479,0.000132839739321
21978.0,0.0001,0.00279999093244,0.000125821795779
21979.0,0.0001,0.00280000617336,0.000157849142997
21980.0,0.0001,0.00280000549066,0.000123380248075
21981.0,0.0001,0.0027999931103,0.000127121720688
21982.0,0.0001,0.00279999478928,0.000134433902354
21983.0,0.0001,0.00279998423446,0.000124697374722
21984.0,0.0001,0.00280000282489,0.000144712383177
21985.0,0.0001,0.00279997822351,0.000118672796718
21986.0,0.0001,0.00279999685502,0.000105931717571
21987.0,0.0001,0.00280000351135,0.000152089765467
21988.0,0.0001,0.00280000633242,0.000157046556537
21989.0,0.0001,0.00280000031592,0.000143839763966
21990.0,0.0001,0.002799996461,0.000112570861866
21991.0,0.0001,0.00280000341502,0.000111731343451
21992.0,0.0001,0.00280000289798,0.000122721653274
21993.0,0.0001,0.00280000326853,0.000147076750457
21994.0,0.0001,0.00280000370272,0.000147886878023
21995.0,0.0001,0.0028000051384,0.000116739151433
21996.0,0.0001,0.00280000222517,0.000153074401781
21997.0,0.0001,0.00279999836434,0.000158691945749
21998.0,0.0001,0.00279999789775,0.000166724778937
21999.0,0.0001,0.00279999733149,0.000176326647757
22000.0,0.0001,0.0027999911087,0.000130486585561
22001.0,0.0001,0.00280000329032,0.000108208797502
22002.0,0.0001,0.00279999541201,0.000111999140316
22003.0,0.0001,0.0027999955025,0.000132915856391
22004.0,0.0001,0.00279999364237,9.64008077943e-05
22005.0,0.0001,0.00279999392727,0.000140503330629
22006.0,0.0001,0.00279999684393,0.00010763209124
22007.0,0.0001,0.00280000251558,0.000124777480568
22008.0,0.0001,0.00279999696836,0.000105918042757
22009.0,0.0001,0.00280000551528,0.000123574947754
22010.0,0.0001,0.00279996484526,0.000139578476967
22011.0,0.0001,0.00280000379297,0.000124965626559
22012.0,0.0001,0.00279999404474,9.95448549809e-05
22013.0,0.0001,0.00280000037549,0.000130529327436
22014.0,0.0001,0.00280000380744,0.000108657299574
22015.0,0.0001,0.00280000807012,0.000126948860344
22016.0,0.0001,0.00280000029242,0.000139490831451
22017.0,0.0001,0.00279999730834,0.000153860248874
22018.0,0.0001,0.00280000323596,0.000146054087212
22019.0,0.0001,0.00280000265409,0.000151181935875
22020.0,0.0001,0.00280000586033,0.000157071543513
22021.0,0.0001,0.00280000238385,0.000131364746442
22022.0,0.0001,0.0027999926224,9.85648437703e-05
22023.0,0.0001,0.00279999519053,0.000110948173267
22024.0,0.0001,0.00280000421101,0.000126642078813
22025.0,0.0001,0.00280004078775,0.000121840568051
22026.0,0.0001,0.00279999862389,0.000141978433641
22027.0,0.0001,0.00279999649998,0.000138325502262
22028.0,0.0001,0.00280000847609,0.000134588246662
22029.0,0.0001,0.00280001068582,0.00012755527886
22030.0,0.0001,0.00279998155177,0.000142675479591
22031.0,0.0001,0.00279999910872,0.000144347260579
22032.0,0.0001,0.00280000138163,0.00014824151324
22033.0,0.0001,0.00280000223305,0.000143181371962
22034.0,0.0001,0.0027999866338,0.000128877190039
22035.0,0.0001,0.00280000223871,0.000146324938872
22036.0,0.0001,0.00280000037678,0.000149487059228
22037.0,0.0001,0.00280004247008,0.000120331944287
22038.0,0.0001,0.00280000255978,0.000147266692737
22039.0,0.0001,0.00280000288116,0.000158196214726
22040.0,0.0001,0.00279999094026,0.000130025664567
22041.0,0.0001,0.00279998043428,0.000119421709712
22042.0,0.0001,0.0028000079323,0.000128386093012
22043.0,0.0001,0.00280001440705,0.000169157476653
22044.0,0.0001,0.00279997890018,0.00014186499816
22045.0,0.0001,0.0028000207109,0.000141147520467
22046.0,0.0001,0.00280000542002,0.000157585909635
22047.0,0.0001,0.00279999387872,0.000128237566967
22048.0,0.0001,0.00279999874266,0.000109142804974
22049.0,0.0001,0.00280003464604,0.00012196428322
22050.0,0.0001,0.00280002669674,0.000118756737832
22051.0,0.0001,0.00280000531317,0.000127118141482
22052.0,0.0001,0.00279999241883,0.000131402931439
22053.0,0.0001,0.00279999089563,0.000127156628229
22054.0,0.0001,0.00280000734228,0.000129397646135
22055.0,0.0001,0.0027999767256,0.000115907339208
22056.0,0.0001,0.00279999622015,0.000109482276073
22057.0,0.0001,0.00279999550746,0.000130865717734
22058.0,0.0001,0.00279999281047,0.000139212571663
22059.0,0.0001,0.00279998719333,0.000125644863586
22060.0,0.0001,0.00280000336323,0.000153894156993
22061.0,0.0001,0.00280000086573,0.000115955314586
22062.0,0.0001,0.00279999852747,0.000106405641388
22063.0,0.0001,0.00279998501714,0.000123587688232
22064.0,0.0001,0.00280000165341,0.00012171251564
22065.0,0.0001,0.00279999777517,0.000111949072858
22066.0,0.0001,0.00279999192212,0.000130246717163
22067.0,0.0001,0.00280000614568,0.00011830749644
22068.0,0.0001,0.00280000403325,0.000154627738694
22069.0,0.0001,0.00279999637473,0.000134921442502
22070.0,0.0001,0.00280001029592,0.000131295948171
22071.0,0.0001,0.00280000307719,0.00015062616163
22072.0,0.0001,0.00280000029278,0.00014361054978
22073.0,0.0001,0.00279999555625,0.000136907477242
22074.0,0.0001,0.00279999911601,0.000141590041572
22075.0,0.0001,0.0027999997005,0.000129755153333
22076.0,0.0001,0.00280000158636,0.000142070621995
22077.0,0.0001,0.00279999720962,0.000135144627367
22078.0,0.0001,0.00279999527525,0.00013255987096
22079.0,0.0001,0.00279999638899,0.000127640147222
22080.0,0.0001,0.00280001014301,0.000126368740524
22081.0,0.0001,0.00280007173942,0.000175006334197
22082.0,0.0001,0.00280001915548,0.000141936389312
22083.0,0.0001,0.00280001577976,0.000137653498897
22084.0,0.0001,0.00280000535595,0.000127428021336
22085.0,0.0001,0.00279998517335,0.000144412651181
22086.0,0.0001,0.00280000318846,0.000156704858826
22087.0,0.0001,0.00280000343141,0.000118814917141
22088.0,0.0001,0.00279998887644,0.00012515794505
22089.0,0.0001,0.0027999828553,0.000143567099282
22090.0,0.0001,0.00279998570466,0.000146065387416
22091.0,0.0001,0.00279999108987,0.000129192339973
22092.0,0.0001,0.00280000420629,0.000150454640514
22093.0,0.0001,0.0027999980889,0.00010832206489
22094.0,0.0001,0.00280000627166,0.000125009094517
22095.0,0.0001,0.00280000468322,0.000149096132998
22096.0,0.0001,0.00279997962358,0.000138393182696
22097.0,0.0001,0.00280001140041,0.000114309763802
22098.0,0.0001,0.00279999811578,0.000100193780857
22099.0,0.0001,0.00280002214217,0.000115793987985
22100.0,0.0001,0.00280001202427,0.000128440863032
22101.0,0.0001,0.00280000723042,0.00016410905511
22102.0,0.0001,0.00279999957368,0.00011489379252
22103.0,0.0001,0.002799997684,0.000109553682482
22104.0,0.0001,0.00280000828408,0.00012912706612
22105.0,0.0001,0.00279998577989,0.000126427862349
22106.0,0.0001,0.00280001114083,0.000133866228125
22107.0,0.0001,0.00279999374569,0.000131151853693
22108.0,0.0001,0.00280000320342,0.000147623496843
22109.0,0.0001,0.00279999614741,0.000134475168775
22110.0,0.0001,0.00280000122304,0.000109684543653
22111.0,0.0001,0.00280005964907,0.000123835073925
22112.0,0.0001,0.00280000757705,0.000122977073864
22113.0,0.0001,0.00279999487438,0.000133419609194
22114.0,0.0001,0.00279999307536,0.0001271093408
22115.0,0.0001,0.00279999659531,0.000105244991547
22116.0,0.0001,0.00279999962343,0.000120468735252
22117.0,0.0001,0.002800004935,0.000155729702496
22118.0,0.0001,0.00279996894334,0.000138686458834
22119.0,0.0001,0.00279999946267,0.00014369243897
22120.0,0.0001,0.00279999179063,0.000134343244376
22121.0,0.0001,0.00279998462739,0.000123862188368
22122.0,0.0001,0.00280001613613,0.000117220916756
22123.0,0.0001,0.00279999428043,0.000106305688086
22124.0,0.0001,0.00280001582932,0.000138877047359
22125.0,0.0001,0.00280000667923,0.000125677217304
22126.0,0.0001,0.00280001019976,0.000135884271541
22127.0,0.0001,0.00280000995396,0.000125823280887
22128.0,0.0001,0.00280001710006,0.000140376548607
22129.0,0.0001,0.0027999947523,0.00013653932391
22130.0,0.0001,0.00279997636122,0.000141503001712
22131.0,0.0001,0.00279999436918,0.000132954204613
22132.0,0.0001,0.00280000180495,0.000118203405633
22133.0,0.0001,0.00279999564762,0.000101879702849
22134.0,0.0001,0.00279998607521,0.000127241541838
22135.0,0.0001,0.00280000036107,0.000108389875891
22136.0,0.0001,0.00279999444538,0.000102650947682
22137.0,0.0001,0.00279999577834,0.000106282631151
22138.0,0.0001,0.00279999661921,0.000133949381684
22139.0,0.0001,0.00280001520097,0.000138407524153
22140.0,0.0001,0.00280000497547,0.000130970129676
22141.0,0.0001,0.00280000174262,0.000150249376444
22142.0,0.0001,0.00280000266897,0.000154718176226
22143.0,0.0001,0.00279999369275,0.000147868483286
22144.0,0.0001,0.00279999553346,0.00010860796951
22145.0,0.0001,0.00279999913949,0.000103369558967
22146.0,0.0001,0.00280000613039,0.000126909112258
22147.0,0.0001,0.00279999653108,0.000145553867904
22148.0,0.0001,0.00279998116854,0.00011878584121
22149.0,0.0001,0.00279999544218,0.00011093032783
22150.0,0.0001,0.00280003236802,0.000118582015567
22151.0,0.0001,0.00280000356112,0.000146377183299
22152.0,0.0001,0.00280006267053,0.000122755201504
22153.0,0.0001,0.00279998551854,0.000121755260628
22154.0,0.0001,0.00280000528371,0.000151203097403
22155.0,0.0001,0.00279999115811,0.000142842797746
22156.0,0.0001,0.00279999585131,0.000154774852094
22157.0,0.0001,0.00279997773151,0.000116641237905
22158.0,0.0001,0.00280001252971,0.000134498221303
22159.0,0.0001,0.00279999604587,0.000114554668114
22160.0,0.0001,0.00279999567822,0.000131278105435
22161.0,0.0001,0.00280001304093,0.000134167062717
22162.0,0.0001,0.00280000317388,0.000144561950527
22163.0,0.0001,0.00279997682381,0.000143662303782
22164.0,0.0001,0.00280000491424,0.000155423583628
22165.0,0.0001,0.00280000361836,0.000158179840254
22166.0,0.0001,0.00280000141591,0.000115484580408
22167.0,0.0001,0.00280000824389,0.00013204275735
22168.0,0.0001,0.00280000231504,0.000124481621768
22169.0,0.0001,0.00279999343701,0.000130451428453
22170.0,0.0001,0.00279999378762,0.000105184112435
22171.0,0.0001,0.00279998091345,0.000142506701926
22172.0,0.0001,0.00279999119542,0.00012627243284
22173.0,0.0001,0.00279999483452,0.000135236172656
22174.0,0.0001,0.00279998871217,0.000133941609083
22175.0,0.0001,0.0028000060106,0.000161792511544
22176.0,0.0001,0.00280000370505,0.000151324748763
22177.0,0.0001,0.00279999788182,0.000138900876337
22178.0,0.0001,0.00280000033577,0.00015121721076
22179.0,0.0001,0.00279998193399,0.000119862399827
22180.0,0.0001,0.00279999735473,0.000110078016499
22181.0,0.0001,0.00279999925025,9.95649755938e-05
22182.0,0.0001,0.00280001051823,0.000134588462513
22183.0,0.0001,0.00280000091438,0.000141464738951
22184.0,0.0001,0.00279999500073,0.00013667775727
22185.0,0.0001,0.00280000013199,0.000148948581701
22186.0,0.0001,0.00280000916001,0.000130860276546
22187.0,0.0001,0.00280001703152,0.000120329826049
22188.0,0.0001,0.00280000012048,0.000141332163873
22189.0,0.0001,0.00280007981666,0.000181087751426
22190.0,0.0001,0.00279995895685,0.000139421579967
22191.0,0.0001,0.00279999529514,0.000132877920267
22192.0,0.0001,0.00279997310034,0.000139291852867
22193.0,0.0001,0.00280000359408,0.00016304564409
22194.0,0.0001,0.00279999014446,9.50003506419e-05
22195.0,0.0001,0.0027999937411,9.69967661541e-05
22196.0,0.0001,0.00279999731621,0.000151102948829
22197.0,0.0001,0.00280000489917,0.000153747358493
22198.0,0.0001,0.00279999339515,0.000127196758416
22199.0,0.0001,0.00280006671957,0.000171944954149
22200.0,0.0001,0.00280000173997,0.000157140786698
22201.0,0.0001,0.00280000150717,0.000122280587281
22202.0,0.0001,0.00279999891949,0.000139402665224
22203.0,0.0001,0.00280000328537,0.000124381183504
22204.0,0.0001,0.00280000276815,0.000122259651178
22205.0,0.0001,0.00279998440567,0.00012470092239
22206.0,0.0001,0.00280000652523,0.000161987916359
22207.0,0.0001,0.00280004064583,0.000123940806794
22208.0,0.0001,0.00279999936393,0.000138201086954
22209.0,0.0001,0.00280001927137,0.000139847274035
22210.0,0.0001,0.00279999721558,0.000109701903354
22211.0,0.0001,0.00279999964045,0.000152153479861
22212.0,0.0001,0.00280000510324,0.000155209759885
22213.0,0.0001,0.00280005731329,0.000165977528778
22214.0,0.0001,0.00280001221344,0.000133321671145
22215.0,0.0001,0.00280000875146,0.000132693692309
22216.0,0.0001,0.00280003582475,0.00012039280356
22217.0,0.0001,0.00279997726596,0.00014207419651
22218.0,0.0001,0.00280000243399,0.000131976373085
22219.0,0.0001,0.00280000303397,0.000153754331138
22220.0,0.0001,0.00280002252607,0.000144052188902
22221.0,0.0001,0.00280000538974,0.000150419856518
22222.0,0.0001,0.0027999615046,0.000138793741127
22223.0,0.0001,0.00280000151799,0.000153850718053
22224.0,0.0001,0.002799997007,0.0001405447375
22225.0,0.0001,0.00279999249427,0.000129799293283
22226.0,0.0001,0.00279999180653,0.000133793628953
22227.0,0.0001,0.00279999482612,0.00012933849505
22228.0,0.0001,0.00279999337966,0.00013408653783
22229.0,0.0001,0.00280000421465,0.000146976126073
22230.0,0.0001,0.00279997944148,0.000145199279797
22231.0,0.0001,0.00279998693289,0.000121828757256
22232.0,0.0001,0.00279999795411,0.000141451639868
22233.0,0.0001,0.00280000403393,0.000156419147697
22234.0,0.0001,0.0028000078529,0.000129312103006
22235.0,0.0001,0.00279999755414,0.000141269182732
22236.0,0.0001,0.00279998159123,0.000143478413142
22237.0,0.0001,0.00279999810455,0.000137554417094
22238.0,0.0001,0.00279998563446,0.000124869992861
22239.0,0.0001,0.00280000257376,0.000132070231322
22240.0,0.0001,0.00279999159254,0.000133845628912
22241.0,0.0001,0.00280000328225,0.000145676746661
22242.0,0.0001,0.00280001877042,0.000119105958863
22243.0,0.0001,0.00280000881488,0.00012744268877
22244.0,0.0001,0.0028000055571,0.000127356953548
22245.0,0.0001,0.00280000110097,0.000143321399754
22246.0,0.0001,0.00280000064637,0.00014973509637
22247.0,0.0001,0.00279998521883,0.000123618792486
22248.0,0.0001,0.00280000706225,0.000122327627671
22249.0,0.0001,0.00280002065787,0.000116461653816
22250.0,0.0001,0.00279999285723,0.000105403450128
22251.0,0.0001,0.00279999285567,0.000104911681795
22252.0,0.0001,0.002800011544,0.00013562641447
22253.0,0.0001,0.00280000667666,0.000126926695576
22254.0,0.0001,0.00280000271389,0.000144089645563
22255.0,0.0001,0.00279998888276,0.00012530639552
22256.0,0.0001,0.00280003760569,0.000154261801758
22257.0,0.0001,0.00279998796197,0.000123303455448
22258.0,0.0001,0.00280000417326,0.000156948807374
22259.0,0.0001,0.00279999413716,0.000137941567796
22260.0,0.0001,0.00280001044166,0.000132920611514
22261.0,0.0001,0.00280001790562,0.000141307048392
22262.0,0.0001,0.00279999705596,0.00013671671874
22263.0,0.0001,0.00279999655336,0.000136678615004
22264.0,0.0001,0.00279999038356,0.000126794021798
22265.0,0.0001,0.00280000369157,0.000153126656459
22266.0,0.0001,0.00279999830597,0.000136958834678
22267.0,0.0001,0.00280002205136,0.000143833131138
22268.0,0.0001,0.00279999348297,0.000131698601515
22269.0,0.0001,0.00279999592306,0.000131993434319
22270.0,0.0001,0.00280001123701,0.000137554802681
22271.0,0.0001,0.00279999697214,0.000113007312207
22272.0,0.0001,0.00280004495687,0.000157815743653
22273.0,0.0001,0.00280000365288,0.000153093219148
22274.0,0.0001,0.00279995970897,0.000136401247224
22275.0,0.0001,0.00279999783162,0.000106281605641
22276.0,0.0001,0.00280001940714,0.000115813062409
22277.0,0.0001,0.00279999285647,0.00010630793654
22278.0,0.0001,0.00280000303778,0.000144471865824
22279.0,0.0001,0.00279999576168,0.000133254977752
22280.0,0.0001,0.00279998476984,0.000125189260764
22281.0,0.0001,0.00280000316953,0.00014978465854
22282.0,0.0001,0.00280002346822,0.000143486365728
22283.0,0.0001,0.00280000532998,0.000154741231148
22284.0,0.0001,0.00279999977028,0.000120365147606
22285.0,0.0001,0.00279999093842,0.00012939519588
22286.0,0.0001,0.00280000700363,0.000129732581203
22287.0,0.0001,0.00279999659943,0.000139922042326
22288.0,0.0001,0.0027999892734,0.000125682726986
22289.0,0.0001,0.00279999408359,0.000103359376816
22290.0,0.0001,0.00279999940764,0.000109829417712
22291.0,0.0001,0.00279998380122,0.000120923027408
22292.0,0.0001,0.00280000318184,0.000146259487567
22293.0,0.0001,0.00279999690547,0.000148564316424
22294.0,0.0001,0.00280000131917,0.000119859826986
22295.0,0.0001,0.00280000606252,0.000132242870114
22296.0,0.0001,0.00280000978537,0.00013273267966
22297.0,0.0001,0.00280002066124,0.000141290541172
22298.0,0.0001,0.0028000007441,0.00010315235907
22299.0,0.0001,0.00280000180251,0.000147894796754
22300.0,0.0001,0.00280000350825,0.000151737130879
22301.0,0.0001,0.00279997370191,0.000146479945013
22302.0,0.0001,0.00279998247173,0.000119911283882
22303.0,0.0001,0.00280000484982,0.000126067247499
22304.0,0.0001,0.00279999939138,0.000115233327744
22305.0,0.0001,0.00279999759006,0.000108892414174
22306.0,0.0001,0.00279999485608,0.000110230495786
22307.0,0.0001,0.00279999760393,0.000106478864185
22308.0,0.0001,0.00280000587673,0.000153739177663
22309.0,0.0001,0.00280000628694,0.000126884826173
22310.0,0.0001,0.00280000574996,0.00012873692044
22311.0,0.0001,0.00280001335818,0.000137196241365
22312.0,0.0001,0.00280000293155,0.000131946285562
22313.0,0.0001,0.00280000441482,0.00012962156682
22314.0,0.0001,0.0027999956878,9.94379589123e-05
22315.0,0.0001,0.00280000921516,0.000133362140369
